datetime,vel_vento,dir_vento,temp_ar,temp_orvalho,pressao,vis,clima,categ_nuvem,altura_nuvem,lmlt,umidade_relativa
2012-07-06T13:00:00Z,2.0577788,20,24,18,1016,10000,Sem Info,No,0,20.962000000000007,0.69
2012-07-06T14:00:00Z,2.0577788,300,26,18,1016,10000,Sem Info,No,0,21.042999999999967,0.61
2012-07-06T15:00:00Z,4.6300023,20,28,15,1015,10000,Sem Info,No,0,21.12699999999997,0.45
2012-07-06T16:00:00Z,4.6300023,20,29,14,1014,10000,Sem Info,No,0,21.208999999999968,0.4
2012-07-06T17:00:00Z,6.6877811,360,29,15,1013,10000,Sem Info,No,0,21.278999999999957,0.43
2012-07-06T18:00:00Z,5.1444469999999995,360,29,13,1013,10000,Sem Info,No,0,21.32699999999996,0.37
2012-07-06T19:00:00Z,3.6011129,360,29,13,1013,10000,Sem Info,No,0,21.350999999999964,0.37
2012-07-06T20:00:00Z,1.5433341,30,28,13,1013,10000,Sem Info,No,0,21.344000000000015,0.4
2012-07-06T21:00:00Z,2.5722235,300,26,16,1014,10000,Sem Info,No,0,21.31699999999997,0.54
2012-07-06T22:00:00Z,3.6011129,10,26,15,1014,10000,Sem Info,No,0,21.301000000000005,0.51
2012-07-06T23:00:00Z,5.1444469999999995,360,25,15,1015,10000,Sem Info,No,0,21.26399999999997,0.54
2012-07-07T00:00:00Z,3.0866682,360,25,15,1015,10000,Sem Info,No,0,21.220999999999968,0.54
2012-07-07T01:00:00Z,2.5722235,120,22,17,1015,10000,Sem Info,No,0,21.172999999999963,0.73
2012-07-07T02:00:00Z,0,0,20,17,1015,10000,Sem Info,No,0,21.12199999999998,0.83
2012-07-07T03:00:00Z,2.0577788,90,20,16,1015,10000,Sem Info,No,0,21.06699999999997,0.78
2012-07-07T04:00:00Z,2.0577788,140,20,16,1016,10000,Sem Info,No,0,21.008000000000003,0.78
2012-07-07T05:00:00Z,1.5433341,150,21,16,1015,10000,Sem Info,No,0,20.948,0.73
2012-07-07T06:00:00Z,0,0,19,16,1015,10000,Sem Info,No,0,20.883999999999975,0.83
2012-07-07T07:00:00Z,1.0288894,80,19,16,1015,10000,Sem Info,No,0,20.820000000000014,0.83
2012-07-07T08:00:00Z,1.0288894,50,18,16,1014,10000,Sem Info,No,0,20.755999999999993,0.88
2012-07-07T09:00:00Z,0,0,18,16,1015,10000,Sem Info,No,0,20.690999999999995,0.88
2012-07-07T10:00:00Z,1.5433341,120,18,17,1016,10000,Sem Info,No,0,20.63599999999999,0.94
2012-07-07T11:00:00Z,1.5433341,50,22,19,1016,10000,Sem Info,No,0,20.60699999999999,0.83
2012-07-07T12:00:00Z,0,0,25,18,1017,10000,Sem Info,No,0,20.631999999999966,0.65
2012-07-07T13:00:00Z,1.0288894,240,27,18,1017,10000,Sem Info,No,0,20.700999999999986,0.48
2012-07-07T14:00:00Z,9.7744493,250,28,14,1017,10000,Sem Info,No,0,20.789999999999985,0.42
2012-07-07T15:00:00Z,7.716670499999999,240,29,15,1017,10000,Sem Info,No,0,20.89599999999998,0.43
2012-07-07T16:00:00Z,6.6877811,240,28,16,1016,10000,Sem Info,No,0,20.996000000000002,0.48
2012-07-07T17:00:00Z,7.2022258,190,27,18,1016,10000,Sem Info,No,0,21.094000000000015,0.58
2012-07-07T18:00:00Z,6.1733364,190,27,18,1016,10000,Sem Info,No,0,21.164000000000005,0.58
2012-07-07T19:00:00Z,5.1444469999999995,210,26,17,1016,10000,Sem Info,No,0,21.202999999999996,0.58
2012-07-07T20:00:00Z,3.6011129,210,25,17,1016,10000,Sem Info,No,0,21.207000000000015,0.61
2012-07-07T21:00:00Z,2.5722235,220,24,17,1016,10000,Sem Info,No,0,21.193000000000005,0.65
2012-07-07T22:00:00Z,2.0577788,220,23,18,1016,10000,Sem Info,No,0,21.17100000000001,0.73
2012-07-07T23:00:00Z,2.5722235,250,23,17,1016,10000,Sem Info,No,0,21.15499999999999,0.69
2012-07-08T00:00:00Z,2.0577788,260,22,18,1017,10000,Sem Info,No,0,21.13599999999999,0.78
2012-07-08T01:00:00Z,1.5433341,330,22,19,1017,10000,Sem Info,No,0,21.114999999999974,0.83
2012-07-08T02:00:00Z,1.0288894,60,20,18,1017,10000,Sem Info,No,0,21.089999999999993,0.88
2012-07-08T03:00:00Z,2.0577788,330,21,19,1017,10000,Sem Info,No,0,21.058999999999987,0.88
2012-07-08T04:00:00Z,0,0,20,19,1016,10000,Sem Info,No,0,21.023999999999965,0.94
2012-07-08T05:00:00Z,0,0,20,18,1016,10000,Sem Info,No,0,20.989999999999974,0.88
2012-07-08T06:00:00Z,2.0577788,270,21,18,1016,10000,Sem Info,No,0,20.960999999999977,0.83
2012-07-08T07:00:00Z,2.0577788,220,21,18,1017,10000,Sem Info,No,0,20.935999999999996,0.83
2012-07-08T08:00:00Z,3.0866682,290,21,19,1017,10000,Sem Info,Few,457.2,20.914000000000005,0.88
2012-07-08T09:00:00Z,2.5722235,270,21,19,1017,10000,Sem Info,Scattered,457.2,20.89700000000001,0.83
2012-07-08T10:00:00Z,2.0577788,280,21,19,1018,10000,Sem Info,Scattered,609.6,20.875999999999998,0.88
2012-07-08T11:00:00Z,3.6011129,280,21,19,1019,9000,Sem Info,Scattered,609.6,20.868999999999993,0.88
2012-07-08T12:00:00Z,3.6011129,270,21,18,1020,7000,Light intensity: Rain,Scattered,396.24,20.871,0.83
2012-07-08T13:00:00Z,4.1155576,260,20,18,1020,5000,Light intensity: Rain,Broken,243.84,20.887999999999995,0.88
2012-07-08T14:00:00Z,6.6877811,250,20,18,1020,6000,Light intensity: Rain,Scattered,152.4,20.911999999999995,0.88
2012-07-08T15:00:00Z,6.6877811,250,20,18,1021,9000,Light intensity: Rain,Scattered,457.2,20.922999999999963,0.88
2012-07-08T16:00:00Z,6.1733364,240,20,18,1021,4500,Light intensity: Rain; Mist (French: Brume),Broken,396.24,20.922999999999963,0.88
2012-07-08T17:00:00Z,5.6588917,240,20,17,1021,5000,Mist (French: Brume),Broken,396.24,20.905999999999967,0.83
2012-07-08T18:00:00Z,3.6011129,280,20,18,1021,5000,Light intensity: Rain; Mist (French: Brume),Broken,396.24,20.873999999999985,0.88
2012-07-08T19:00:00Z,7.2022258,210,20,17,1021,7000,Sem Info,Broken,396.24,20.845999999999968,0.83
2012-07-08T20:00:00Z,3.0866682,240,19,17,1022,10000,Sem Info,Scattered,396.24,20.815999999999992,0.88
2012-07-08T21:00:00Z,5.1444469999999995,230,19,17,1022,10000,Sem Info,Broken,396.24,20.785999999999962,0.83
2012-07-08T22:00:00Z,2.0577788,300,19,17,1023,10000,Sem Info,Few,396.24,20.760999999999985,0.88
2012-07-08T23:00:00Z,3.6011129,290,19,17,1023,4900,Sem Info,Few,365.76,20.730999999999955,0.94
2012-07-09T00:00:00Z,2.5722235,350,18,17,1023,7000,Recent: Rain,Few,182.88,20.696999999999964,0.94
2012-07-09T01:00:00Z,4.1155576,270,18,17,1024,10000,Sem Info,Few,243.84,20.662999999999972,0.94
2012-07-09T02:00:00Z,2.5722235,270,18,17,1024,10000,Sem Info,Few,213.36,20.625999999999998,0.94
2012-07-09T03:00:00Z,2.0577788,260,17,17,1024,10000,Sem Info,Few,182.88,20.587999999999987,1
2012-07-09T04:00:00Z,3.0866682,280,18,17,1024,9000,Light intensity: Rain,Scattered,304.8,20.547999999999966,0.94
2012-07-09T05:00:00Z,3.6011129,300,18,16,1024,10000,Sem Info,Few,91.44,20.515000000000004,0.88
2012-07-09T06:00:00Z,2.5722235,290,18,17,1024,10000,Sem Info,Few,152.4,20.483999999999998,0.94
2012-07-09T07:00:00Z,1.5433341,310,18,17,1023,9000,Sem Info,Few,152.4,20.450999999999983,0.94
2012-07-09T08:00:00Z,1.5433341,270,18,17,1023,8000,Sem Info,Scattered,121.92,20.415999999999958,0.94
2012-07-09T09:00:00Z,2.5722235,290,18,17,1024,10000,Sem Info,Scattered,182.88,20.385999999999985,0.94
2012-07-09T10:00:00Z,1.5433341,290,18,17,1024,8000,Light intensity: Rain,Scattered,182.88,20.347999999999974,0.94
2012-07-09T11:00:00Z,2.0577788,250,18,17,1025,8000,Sem Info,Few,182.88,20.332999999999988,0.94
2012-07-09T12:00:00Z,1.5433341,350,19,17,1026,8000,Sem Info,Few,182.88,20.342000000000006,0.88
2012-07-09T13:00:00Z,2.5722235,320,20,16,1026,9000,Sem Info,Scattered,396.24,20.37499999999996,0.78
2012-07-09T14:00:00Z,1.5433341,10,20,16,1026,10000,Sem Info,Few,304.8,20.415999999999958,0.78
2012-07-09T15:00:00Z,3.0866682,70,21,16,1025,10000,Sem Info,Few,396.24,20.452999999999992,0.73
2012-07-09T16:00:00Z,2.0577788,100,23,13,1024,10000,Sem Info,Few,396.24,20.483999999999998,0.53
2012-07-09T17:00:00Z,2.5722235,30,22,14,1024,10000,Sem Info,Scattered,762,20.488999999999997,0.6
2012-07-09T18:00:00Z,3.0866682,40,21,14,1024,10000,Sem Info,Scattered,762,20.492999999999956,0.64
2012-07-09T19:00:00Z,3.6011129,100,22,13,1023,10000,Sem Info,Few,762,20.488999999999997,0.57
2012-07-09T20:00:00Z,2.5722235,120,21,13,1023,10000,Sem Info,Few,762,20.467000000000002,0.6
2012-07-09T21:00:00Z,4.1155576,100,20,13,1023,10000,Sem Info,Few,762,20.434999999999967,0.64
2012-07-09T22:00:00Z,4.6300023,100,19,13,1023,10000,Sem Info,Few,609.6,20.397999999999985,0.68
2012-07-09T23:00:00Z,4.6300023,110,19,13,1023,10000,Sem Info,Scattered,1219.2,20.35699999999999,0.68
2012-07-10T00:00:00Z,3.0866682,100,18,13,1023,10000,Sem Info,Scattered,1219.2,20.313999999999982,0.73
2012-07-10T01:00:00Z,4.1155576,80,17,13,1023,10000,Sem Info,Few,1219.2,20.272999999999985,0.77
2012-07-10T02:00:00Z,2.5722235,90,17,14,1023,10000,Sem Info,Few,1219.2,20.23099999999996,0.83
2012-07-10T03:00:00Z,3.0866682,90,16,14,1023,10000,Sem Info,Few,1219.2,20.18800000000001,0.88
2012-07-10T04:00:00Z,2.0577788,60,17,15,1023,10000,Sem Info,No,0,20.147000000000013,0.88
2012-07-10T05:00:00Z,1.5433341,60,16,14,1022,10000,Sem Info,No,0,20.101999999999993,0.88
2012-07-10T06:00:00Z,2.0577788,70,16,14,1022,10000,Sem Info,Few,1005.84,20.059999999999967,0.88
2012-07-10T07:00:00Z,1.5433341,80,15,14,1021,10000,Sem Info,Few,609.6,20.02200000000001,0.94
2012-07-10T08:00:00Z,1.5433341,70,15,14,1021,10000,Sem Info,Few,609.6,19.979000000000006,0.94
2012-07-10T09:00:00Z,2.0577788,60,14,13,1021,10000,Sem Info,Few,304.8,19.938999999999986,0.94
2012-07-10T10:00:00Z,2.0577788,110,14,13,1021,10000,Sem Info,No,0,19.858999999999998,0.94
2012-07-10T11:00:00Z,1.0288894,130,16,15,1022,10000,Sem Info,No,0,19.833999999999968,0.94
2012-07-10T12:00:00Z,2.0577788,340,18,15,1022,10000,Sem Info,No,0,19.849999999999987,0.83
2012-07-10T13:00:00Z,2.5722235,10,19,15,1021,10000,Sem Info,No,0,19.898999999999965,0.78
2012-07-10T14:00:00Z,1.5433341,10,22,12,1021,10000,Sem Info,No,0,19.972999999999974,0.53
2012-07-10T15:00:00Z,3.6011129,50,23,7,1019,10000,Sem Info,No,0,20.060999999999996,0.36
2012-07-10T16:00:00Z,2.0577788,40,23,10,1018,10000,Sem Info,No,0,20.153999999999957,0.44
2012-07-10T17:00:00Z,3.0866682,120,23,9,1017,10000,Sem Info,No,0,20.24199999999998,0.41
2012-07-10T18:00:00Z,2.0577788,70,24,11,1016,10000,Sem Info,No,0,20.306,0.44
2012-07-10T19:00:00Z,2.5722235,30,23,11,1015,10000,Sem Info,No,0,20.335999999999977,0.47
2012-07-10T20:00:00Z,2.0577788,60,22,12,1015,10000,Sem Info,No,0,20.332000000000015,0.53
2012-07-10T21:00:00Z,2.0577788,130,20,13,1014,10000,Sem Info,No,0,20.30499999999997,0.64
2012-07-10T22:00:00Z,2.0577788,120,18,13,1014,10000,Sem Info,No,0,20.265000000000004,0.73
2012-07-10T23:00:00Z,2.0577788,100,17,13,1015,10000,Sem Info,No,0,20.224000000000007,0.77
2012-07-11T00:00:00Z,0,0,17,14,1014,10000,Sem Info,No,0,20.177999999999958,0.83
2012-07-11T01:00:00Z,1.0288894,100,16,14,1014,10000,Sem Info,No,0,20.123999999999988,0.88
2012-07-11T02:00:00Z,1.5433341,120,16,14,1014,10000,Sem Info,No,0,20.066999999999968,0.88
2012-07-11T03:00:00Z,1.0288894,130,16,14,1014,10000,Sem Info,No,0,20.00599999999999,0.88
2012-07-11T04:00:00Z,2.0577788,90,16,14,1013,10000,Sem Info,No,0,19.940999999999992,0.88
2012-07-11T05:00:00Z,0,0,16,14,1013,10000,Sem Info,No,0,19.873999999999988,0.88
2012-07-11T06:00:00Z,0,0,15,14,1012,10000,Sem Info,No,0,19.806999999999977,0.94
2012-07-11T07:00:00Z,2.0577788,340,16,15,1012,9000,Sem Info,No,0,19.738999999999994,0.94
2012-07-11T08:00:00Z,2.5722235,320,16,14,1012,9000,Sem Info,No,0,19.67199999999999,0.88
2012-07-11T09:00:00Z,1.5433341,350,15,14,1013,10000,Sem Info,No,0,19.60499999999998,0.94
2012-07-11T10:00:00Z,1.0288894,70,15,14,1013,10000,Sem Info,No,0,19.547999999999963,0.94
2012-07-11T11:00:00Z,1.5433341,360,18,14,1013,10000,Sem Info,No,0,19.512999999999995,0.77
2012-07-11T12:00:00Z,2.5722235,20,19,16,1013,10000,Sem Info,No,0,19.532000000000004,0.83
2012-07-11T13:00:00Z,1.0288894,10,21,15,1013,10000,Sem Info,No,0,19.597,0.69
2012-07-11T14:00:00Z,1.0288894,190,25,15,1012,10000,Sem Info,No,0,19.688000000000006,0.54
2012-07-11T15:00:00Z,2.0577788,360,27,15,1011,10000,Sem Info,No,0,19.79299999999997,0.48
2012-07-11T16:00:00Z,2.0577788,330,28,12,1010,10000,Sem Info,No,0,19.89799999999999,0.37
2012-07-11T17:00:00Z,2.0577788,340,29,14,1009,10000,Sem Info,No,0,19.988999999999994,0.4
2012-07-11T18:00:00Z,2.0577788,50,28,14,1009,10000,Sem Info,No,0,20.056999999999977,0.42
2012-07-11T19:00:00Z,2.5722235,60,28,16,1009,10000,Sem Info,No,0,20.092000000000006,0.48
2012-07-11T20:00:00Z,2.5722235,60,26,15,1009,10000,Sem Info,No,0,20.099999999999987,0.51
2012-07-11T21:00:00Z,1.5433341,70,24,15,1009,10000,Sem Info,No,0,20.089999999999993,0.57
2012-07-11T22:00:00Z,1.5433341,110,22,16,1010,10000,Sem Info,No,0,20.080000000000002,0.69
2012-07-11T23:00:00Z,1.5433341,20,22,15,1010,10000,Sem Info,No,0,20.068000000000005,0.65
2012-07-12T00:00:00Z,5.6588917,240,24,15,1011,10000,Sem Info,No,0,20.05299999999996,0.57
2012-07-12T01:00:00Z,3.6011129,260,22,17,1011,10000,Sem Info,No,0,20.03499999999999,0.73
2012-07-12T02:00:00Z,5.1444469999999995,290,21,17,1011,10000,Sem Info,No,0,20.01099999999999,0.78
2012-07-12T03:00:00Z,2.0577788,280,21,17,1011,10000,Sem Info,No,0,19.98099999999996,0.78
2012-07-12T04:00:00Z,2.0577788,270,20,17,1011,10000,Sem Info,No,0,19.94599999999999,0.83
2012-07-12T05:00:00Z,2.0577788,330,20,17,1011,8000,Sem Info,No,0,19.910999999999962,0.83
2012-07-12T06:00:00Z,1.5433341,290,19,17,1010,8000,Sem Info,No,0,19.871999999999975,0.88
2012-07-12T07:00:00Z,2.0577788,280,19,17,1010,6000,Sem Info,No,0,19.834999999999997,0.88
2012-07-12T08:00:00Z,2.0577788,330,19,17,1010,6000,Sem Info,No,0,19.79600000000001,0.88
2012-07-12T09:00:00Z,2.0577788,330,18,17,1010,6000,Sem Info,No,0,19.756999999999966,0.94
2012-07-12T10:00:00Z,1.0288894,330,19,17,1010,6000,Sem Info,No,0,19.736999999999988,0.88
2012-07-12T11:00:00Z,1.0288894,20,20,17,1010,6000,Sem Info,Few,274.32,19.724999999999984,0.83
2012-07-12T12:00:00Z,0,0,20,17,1010,6000,Sem Info,Few,274.32,19.75499999999996,0.83
2012-07-12T13:00:00Z,1.5433341,10,21,18,1010,6000,Sem Info,Few,304.8,19.82000000000001,0.83
2012-07-12T14:00:00Z,2.5722235,350,21,18,1010,6000,Sem Info,Scattered,457.2,19.91400000000001,0.83
2012-07-12T15:00:00Z,3.0866682,10,23,18,1008,7000,Sem Info,Few,457.2,20.018999999999966,0.73
2012-07-12T16:00:00Z,2.5722235,150,24,18,1007,6000,Sem Info,Few,609.6,20.126999999999974,0.69
2012-07-12T17:00:00Z,3.6011129,110,25,16,1006,6000,Sem Info,Few,609.6,20.222,0.74
2012-07-12T18:00:00Z,5.1444469999999995,110,24,19,1007,4500,Haze,Scattered,426.72,20.29499999999998,0.74
2012-07-12T19:00:00Z,3.0866682,210,24,18,1007,4500,Haze,Scattered,396.24,20.332000000000015,0.69
2012-07-12T20:00:00Z,3.6011129,110,23,19,1008,7000,Sem Info,Scattered,518.16,20.339999999999993,0.78
2012-07-12T21:00:00Z,4.1155576,140,23,19,1009,7000,Sem Info,Broken,609.6,20.333999999999964,0.78
2012-07-12T22:00:00Z,5.1444469999999995,130,23,19,1009,7000,Light intensity: Thunderstorm Rain,Few,762,20.328999999999972,0.94
2012-07-12T23:00:00Z,6.1733364,300,21,20,1012,4000,Thunderstorm Rain,Few,762,20.323999999999973,0.94
2012-07-13T00:00:00Z,3.6011129,70,21,20,1012,10000,Thunderstorm Rain,Few,762,20.318000000000005,0.94
2012-07-13T01:00:00Z,1.0288894,120,21,19,1009,10000,Recent: Thunderstorm,Few,243.84,20.309999999999963,0.88
2012-07-13T02:00:00Z,0,0,21,19,1009,10000,Sem Info,Few,243.84,20.30100000000001,0.88
2012-07-13T03:00:00Z,1.0288894,130,20,19,1009,10000,Sem Info,Scattered,365.76,20.290999999999958,0.94
2012-07-13T04:00:00Z,2.0577788,120,21,19,1010,10000,Sem Info,Scattered,365.76,20.277999999999984,0.88
2012-07-13T05:00:00Z,2.0577788,240,21,19,1010,10000,Sem Info,Few,365.76,20.263999999999974,0.88
2012-07-13T06:00:00Z,6.1733364,220,22,18,1011,10000,Sem Info,Few,365.76,20.24699999999998,0.78
2012-07-13T07:00:00Z,3.6011129,230,22,16,1012,10000,Sem Info,Few,365.76,20.23099999999996,0.69
2012-07-13T08:00:00Z,3.0866682,240,21,16,1012,10000,Sem Info,Scattered,609.6,20.214999999999993,0.73
2012-07-13T09:00:00Z,2.0577788,240,21,16,1013,10000,Sem Info,Scattered,609.6,20.202999999999992,0.73
2012-07-13T10:00:00Z,3.0866682,230,21,16,1014,10000,Sem Info,Broken,609.6,20.193,0.73
2012-07-13T11:00:00Z,4.1155576,210,21,15,1015,10000,Sem Info,Broken,609.6,20.190999999999992,0.69
2012-07-13T12:00:00Z,4.6300023,210,21,15,1016,10000,Sem Info,Broken,762,20.20399999999997,0.69
2012-07-13T13:00:00Z,3.6011129,250,21,16,1017,10000,Sem Info,Broken,762,20.226999999999993,0.73
2012-07-13T14:00:00Z,2.5722235,260,22,15,1016,10000,Sem Info,Broken,762,20.260000000000012,0.65
2012-07-13T15:00:00Z,3.0866682,240,22,15,1016,10000,Sem Info,Broken,762,20.297999999999963,0.65
2012-07-13T16:00:00Z,3.6011129,240,22,15,1016,10000,Sem Info,Broken,762,20.335,0.65
2012-07-13T17:00:00Z,2.5722235,190,22,15,1015,10000,Sem Info,Broken,762,20.36299999999996,0.65
2012-07-13T18:00:00Z,3.0866682,200,22,15,1015,10000,Sem Info,Broken,762,20.38899999999997,0.65
2012-07-13T19:00:00Z,3.0866682,220,21,15,1016,10000,Sem Info,Broken,762,20.400999999999975,0.69
2012-07-13T20:00:00Z,3.0866682,220,21,14,1016,10000,Sem Info,Scattered,2133.6,20.395,0.64
2012-07-13T21:00:00Z,2.5722235,200,20,14,1017,10000,Sem Info,Broken,762,20.37899999999998,0.68
2012-07-13T22:00:00Z,2.0577788,230,20,14,1018,10000,Sem Info,Broken,762,20.337000000000007,0.68
2012-07-13T23:00:00Z,1.5433341,240,21,15,1019,10000,Sem Info,Broken,762,20.316999999999968,0.69
2012-07-14T00:00:00Z,2.0577788,230,21,15,1020,10000,Sem Info,Broken,609.6,20.297999999999963,0.69
2012-07-14T01:00:00Z,3.6011129,210,20,15,1020,10000,Sem Info,Broken,609.6,20.277999999999984,0.73
2012-07-14T02:00:00Z,1.5433341,240,20,15,1020,10000,Sem Info,Broken,609.6,20.260000000000012,0.73
2012-07-14T03:00:00Z,1.5433341,310,20,15,1020,10000,Sem Info,Broken,548.64,20.239999999999974,0.73
2012-07-14T04:00:00Z,1.5433341,20,19,16,1020,10000,Sem Info,Broken,609.6,20.215999999999973,0.83
2012-07-14T05:00:00Z,1.5433341,320,19,16,1020,10000,Sem Info,Broken,609.6,20.193999999999978,0.83
2012-07-14T06:00:00Z,1.5433341,260,19,17,1020,10000,Sem Info,Few,457.2,20.171000000000014,0.88
2012-07-14T07:00:00Z,1.0288894,290,19,16,1020,10000,Sem Info,Few,457.2,20.147000000000013,0.83
2012-07-14T08:00:00Z,1.0288894,300,18,16,1020,10000,Sem Info,Few,457.2,20.123999999999988,0.88
2012-07-14T09:00:00Z,1.0288894,260,19,16,1020,8000,Sem Info,Few,365.76,20.096999999999998,0.83
2012-07-14T10:00:00Z,0,0,18,16,1021,6000,Sem Info,Few,304.8,20.08899999999996,0.88
2012-07-14T11:00:00Z,0,0,20,17,1021,7000,Sem Info,Few,304.8,20.080999999999978,0.83
2012-07-14T12:00:00Z,0,0,20,16,1022,7000,Sem Info,Few,243.84,20.099999999999987,0.78
2012-07-14T13:00:00Z,1.5433341,20,21,16,1022,8000,Sem Info,Few,243.84,20.129999999999956,0.73
2012-07-14T14:00:00Z,3.0866682,340,22,16,1021,9000,Sem Info,Few,457.2,20.188999999999986,0.69
2012-07-14T15:00:00Z,4.1155576,10,23,17,1021,9000,Sem Info,Few,609.6,20.258,0.69
2012-07-14T16:00:00Z,3.6011129,30,23,16,1020,10000,Sem Info,Scattered,609.6,20.333999999999964,0.65
2012-07-14T17:00:00Z,3.6011129,140,23,16,1019,10000,Sem Info,Scattered,609.6,20.39399999999997,0.65
2012-07-14T18:00:00Z,6.1733364,120,22,16,1019,10000,Sem Info,Scattered,609.6,20.443,0.69
2012-07-14T19:00:00Z,5.6588917,140,22,16,1020,10000,Sem Info,Scattered,609.6,20.465999999999973,0.69
2012-07-14T20:00:00Z,4.6300023,140,21,16,1020,10000,Sem Info,Scattered,609.6,20.46399999999996,0.73
2012-07-14T21:00:00Z,4.6300023,140,21,16,1020,10000,Sem Info,Scattered,762,20.438999999999986,0.73
2012-07-14T22:00:00Z,4.1155576,160,21,16,1021,10000,Sem Info,Scattered,762,20.40799999999998,0.73
2012-07-14T23:00:00Z,3.0866682,140,21,16,1022,10000,Sem Info,Broken,762,20.38399999999998,0.73
2012-07-15T00:00:00Z,4.1155576,130,21,16,1022,10000,Sem Info,Broken,762,20.361999999999984,0.73
2012-07-15T01:00:00Z,3.0866682,150,21,15,1023,10000,Sem Info,Broken,762,20.34099999999997,0.69
2012-07-15T02:00:00Z,2.5722235,120,21,16,1023,10000,Sem Info,Broken,609.6,20.323999999999973,0.73
2012-07-15T03:00:00Z,2.0577788,120,21,16,1022,10000,Sem Info,Broken,609.6,20.306999999999977,0.73
2012-07-15T04:00:00Z,2.5722235,130,21,15,1022,10000,Sem Info,Broken,609.6,20.29199999999999,0.69
2012-07-15T05:00:00Z,1.0288894,30,20,17,1021,10000,Sem Info,Broken,609.6,20.274999999999995,0.83
2012-07-15T06:00:00Z,2.0577788,340,20,18,1021,8000,Sem Info,Broken,609.6,20.262999999999998,0.88
2012-07-15T07:00:00Z,1.5433341,270,19,17,1021,8000,Sem Info,Broken,762,20.248999999999985,0.88
2012-07-15T08:00:00Z,1.5433341,300,20,18,1022,8000,Sem Info,Broken,609.6,20.234999999999975,0.88
2012-07-15T09:00:00Z,1.5433341,320,20,17,1022,7000,Sem Info,Broken,609.6,20.222,0.83
2012-07-15T10:00:00Z,2.5722235,340,20,17,1022,7000,Sem Info,Broken,609.6,20.222,0.83
2012-07-15T11:00:00Z,2.5722235,330,19,18,1023,7000,Sem Info,Broken,609.6,20.210999999999974,0.94
2012-07-15T12:00:00Z,2.5722235,350,19,18,1023,7000,Sem Info,Few,365.76,20.210999999999974,0.94
2012-07-15T13:00:00Z,2.5722235,320,20,17,1024,7000,Sem Info,Few,365.76,20.21999999999999,0.83
2012-07-15T14:00:00Z,2.5722235,310,20,18,1024,7000,Sem Info,Few,365.76,20.234999999999975,0.88
2012-07-15T15:00:00Z,3.0866682,340,19,18,1023,6000,Sem Info,Scattered,304.8,20.258,0.94
2012-07-15T16:00:00Z,3.6011129,330,19,18,1023,6000,Sem Info,Scattered,426.72,20.274999999999995,0.94
2012-07-15T17:00:00Z,3.6011129,10,19,17,1022,5000,Mist (French: Brume),Scattered,426.72,20.277000000000008,0.88
2012-07-15T18:00:00Z,4.6300023,340,19,17,1022,6000,Sem Info,Scattered,426.72,20.274999999999995,0.88
2012-07-15T19:00:00Z,3.6011129,330,19,16,1023,6000,Sem Info,Scattered,426.72,20.26799999999999,0.83
2012-07-15T20:00:00Z,2.5722235,340,19,16,1023,8000,Sem Info,Scattered,457.2,20.250999999999994,0.83
2012-07-15T21:00:00Z,1.5433341,340,19,16,1024,10000,Sem Info,Few,457.2,20.23600000000001,0.83
2012-07-15T22:00:00Z,2.5722235,320,19,16,1024,8000,Sem Info,Few,457.2,20.21200000000001,0.83
2012-07-15T23:00:00Z,1.0288894,330,19,16,1024,10000,Sem Info,Few,457.2,20.193999999999978,0.83
2012-07-16T00:00:00Z,1.5433341,20,19,16,1024,10000,Sem Info,Few,457.2,20.176000000000005,0.83
2012-07-16T01:00:00Z,1.5433341,330,19,15,1025,8000,Sem Info,Few,457.2,20.15799999999998,0.78
2012-07-16T02:00:00Z,1.5433341,320,19,16,1025,9000,Sem Info,Few,457.2,20.13699999999996,0.83
2012-07-16T03:00:00Z,2.5722235,300,19,16,1024,8000,Sem Info,Few,304.8,20.116999999999983,0.83
2012-07-16T04:00:00Z,1.5433341,260,19,15,1024,8000,Sem Info,Few,304.8,20.096999999999998,0.78
2012-07-16T05:00:00Z,1.5433341,190,19,15,1024,9000,Sem Info,Few,304.8,20.076999999999963,0.78
2012-07-16T06:00:00Z,2.0577788,130,19,16,1023,8000,Sem Info,Few,304.8,20.056999999999977,0.83
2012-07-16T07:00:00Z,1.0288894,220,19,16,1023,9000,Sem Info,Few,304.8,20.037999999999972,0.83
2012-07-16T08:00:00Z,2.5722235,350,18,17,1023,8000,Sem Info,Few,182.88,20.02,0.94
2012-07-16T09:00:00Z,2.0577788,350,18,16,1023,9000,Sem Info,Scattered,243.84,20.00199999999997,0.88
2012-07-16T10:00:00Z,1.0288894,310,18,16,1024,9000,Sem Info,Few,243.84,19.96999999999999,0.88
2012-07-16T11:00:00Z,1.0288894,350,19,16,1025,7000,Sem Info,Few,243.84,19.95599999999998,0.83
2012-07-16T12:00:00Z,1.0288894,20,19,16,1025,7000,Sem Info,Few,243.84,19.945000000000014,0.83
2012-07-16T13:00:00Z,2.0577788,150,18,16,1026,5000,Light intensity: Rain,Scattered,243.84,19.943,0.88
